,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
29,5240,"Prague, Czech Republic",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",190,400,274.1666667,CZK,678,60,0.039
30,5240,"Prague, Czech Republic",44,"Cinema, International Release, 1 Seat, Sports And Leisure",160,200,180,CZK,678,122,0.039
31,5240,"Prague, Czech Republic",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",1000,2500,1612.202128,CZK,678,94,0.039
32,5240,"Prague, Czech Republic",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",500,1200,814.5434783,CZK,678,92,0.039
33,5240,"Prague, Czech Republic",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",1500,2500,1941.538462,CZK,678,78,0.039
34,5240,"Prague, Czech Republic",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",1500,3200,2373.587629,CZK,678,97,0.039
35,5240,"Prague, Czech Republic",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",393000,500000,437093.75,CZK,678,48,0.039
36,5240,"Prague, Czech Republic",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",7000,15000,10631.50794,CZK,678,42,0.039
37,5240,"Prague, Czech Republic",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",93000,150000,121358.6833,CZK,678,60,0.039
38,5240,"Prague, Czech Republic",228,"International Primary School, Yearly for 1 Child, Childcare",140000,450000,259956.3261,CZK,678,23,0.039
39,5240,"Prague, Czech Republic",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",70000,95000,80203.94915,CZK,678,59,0.039
40,5240,"Prague, Czech Republic",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",25000,45021,34521.09709,CZK,678,103,0.039
41,5240,"Prague, Czech Republic",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.2,3.5,2.782352941,CZK,678,68,0.039
42,5240,"Prague, Czech Republic",107,"Taxi Start (Normal Tariff), Transportation",30,40,40,CZK,678,83,0.039
43,5240,"Prague, Czech Republic",108,"Taxi 1km (Normal Tariff), Transportation",20,28,26,CZK,678,96,0.039
44,5240,"Prague, Czech Republic",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",299.9999994,360,359.9999993,CZK,678,50,0.039
45,5240,"Prague, Czech Republic",110,"Apples (1kg), Markets",25,40,33.61764706,CZK,678,34,0.039
46,5240,"Prague, Czech Republic",111,"Oranges (1kg), Markets",30,43,37.33333333,CZK,678,27,0.039
47,5240,"Prague, Czech Republic",112,"Potato (1kg), Markets",12,20,17.65517241,CZK,678,29,0.039
48,5240,"Prague, Czech Republic",113,"Lettuce (1 head), Markets",15,30,23.76190476,CZK,678,21,0.039
49,5240,"Prague, Czech Republic",114,"Cappuccino (regular), Restaurants",40,60,51.98935637,CZK,678,68,0.039
50,5240,"Prague, Czech Republic",115,"Rice (white), (1kg), Markets",25,50,38.15625,CZK,678,32,0.039
51,5240,"Prague, Czech Republic",116,"Tomato (1kg), Markets",30,50,40.0625,CZK,678,32,0.039
52,5240,"Prague, Czech Republic",118,"Banana (1kg), Markets",25,40,30.85428571,CZK,678,35,0.039
53,5240,"Prague, Czech Republic",119,"Onion (1kg), Markets",10,20,16.84230769,CZK,678,26,0.039
54,5240,"Prague, Czech Republic",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",150,280,225,CZK,678,24,0.039
0,5226,"Brno, Czech Republic",1,"Meal, Inexpensive Restaurant, Restaurants",120,160,145,CZK,236,41,0.039
1,5226,"Brno, Czech Republic",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",500,800,600,CZK,236,32,0.039
2,5226,"Brno, Czech Republic",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",120,150,137,CZK,236,26,0.039
3,5226,"Brno, Czech Republic",4,"Domestic Beer (0.5 liter draught), Restaurants",30,39,35,CZK,236,42,0.039
4,5226,"Brno, Czech Republic",5,"Imported Beer (0.33 liter bottle), Restaurants",35,50,45,CZK,236,30,0.039
5,5226,"Brno, Czech Republic",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",19,35,29.26666667,CZK,236,30,0.039
6,5226,"Brno, Czech Republic",7,"Water (0.33 liter bottle) , Restaurants",15,30,23.22222222,CZK,236,27,0.039
7,5226,"Brno, Czech Republic",8,"Milk (regular), (1 liter), Markets",13,24,17.30384615,CZK,236,26,0.039
8,5226,"Brno, Czech Republic",9,"Loaf of Fresh White Bread (500g), Markets",14.5,30,22.44293478,CZK,236,23,0.039
9,5226,"Brno, Czech Republic",11,"Eggs (regular) (12), Markets",32.9,50,43.36521739,CZK,236,23,0.039
10,5226,"Brno, Czech Republic",12,"Local Cheese (1kg), Markets",120,250,172.1304348,CZK,236,23,0.039
11,5226,"Brno, Czech Republic",13,"Water (1.5 liter bottle), Markets",8,15,11.76818182,CZK,236,22,0.039
12,5226,"Brno, Czech Republic",14,"Bottle of Wine (Mid-Range), Markets",90,140,110,CZK,236,21,0.039
13,5226,"Brno, Czech Republic",15,"Domestic Beer (0.5 liter bottle), Markets",12,20,15.04545455,CZK,236,22,0.039
14,5226,"Brno, Czech Republic",16,"Imported Beer (0.33 liter bottle), Markets",20,39,27.04761905,CZK,236,21,0.039
15,5226,"Brno, Czech Republic",17,"Cigarettes 20 Pack (Marlboro), Markets",94,105,100,CZK,236,26,0.039
16,5226,"Brno, Czech Republic",18,"One-way Ticket (Local Transport), Transportation",20,25,25,CZK,236,54,0.039
17,5226,"Brno, Czech Republic",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",100,180,140.4714286,CZK,236,21,0.039
18,5226,"Brno, Czech Republic",20,"Monthly Pass (Regular Price), Transportation",470,600,550,CZK,236,36,0.039
19,5226,"Brno, Czech Republic",24,"Gasoline (1 liter), Transportation",30,34,32.17027027,CZK,236,37,0.039
20,5226,"Brno, Czech Republic",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",400000,500000,420000,CZK,236,18,0.039
21,5226,"Brno, Czech Republic",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",10000,17000,12790,CZK,236,35,0.039
22,5226,"Brno, Czech Republic",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",8000,13000,10275,CZK,236,36,0.039
23,5226,"Brno, Czech Republic",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",17000,30000,22277.77778,CZK,236,27,0.039
24,5226,"Brno, Czech Republic",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",12500,21000,17267.85714,CZK,236,28,0.039
25,5226,"Brno, Czech Republic",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",2615.384615,4675,3555.162579,CZK,236,23,0.039
26,5226,"Brno, Czech Republic",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",2,4.9,2.931818182,CZK,236,22,0.039
27,5226,"Brno, Czech Republic",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",320,550,454.037037,CZK,236,27,0.039
28,5226,"Brno, Czech Republic",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",500,1200,792.5925926,CZK,236,27,0.039
29,5226,"Brno, Czech Republic",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",125,350,241.1111111,CZK,236,18,0.039
30,5226,"Brno, Czech Republic",44,"Cinema, International Release, 1 Seat, Sports And Leisure",160,200,180,CZK,236,38,0.039
31,5226,"Brno, Czech Republic",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",750,2500,1626.086957,CZK,236,23,0.039
32,5226,"Brno, Czech Republic",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",550,1400,852.5,CZK,236,20,0.039
33,5226,"Brno, Czech Republic",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",1400,2500,1825.925926,CZK,236,27,0.039
34,5226,"Brno, Czech Republic",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",1500,3000,2072.5,CZK,236,20,0.039
35,5226,"Brno, Czech Republic",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",400000,520000,434309.0909,CZK,236,11,0.039
36,5226,"Brno, Czech Republic",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",5500,10000,7891.666667,CZK,236,12,0.039
37,5226,"Brno, Czech Republic",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",55000,80000,65052.63158,CZK,236,19,0.039
38,5226,"Brno, Czech Republic",228,"International Primary School, Yearly for 1 Child, Childcare",108000,236000,144500,CZK,236,8,0.039
39,5226,"Brno, Czech Republic",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",40000,60000,49318.73732,CZK,236,21,0.039
40,5226,"Brno, Czech Republic",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",22000,29346,24692.3125,CZK,236,32,0.039
41,5226,"Brno, Czech Republic",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,4,2.5815,CZK,236,20,0.039
42,5226,"Brno, Czech Republic",107,"Taxi Start (Normal Tariff), Transportation",30,60,40,CZK,236,27,0.039
43,5226,"Brno, Czech Republic",108,"Taxi 1km (Normal Tariff), Transportation",25,30,30,CZK,236,27,0.039
44,5226,"Brno, Czech Republic",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",239.9999995,299.9999994,239.9999995,CZK,236,18,0.039
45,5226,"Brno, Czech Republic",110,"Apples (1kg), Markets",25,39,29.23333333,CZK,236,21,0.039
46,5226,"Brno, Czech Republic",111,"Oranges (1kg), Markets",25,40,33.81764706,CZK,236,17,0.039
47,5226,"Brno, Czech Republic",112,"Potato (1kg), Markets",13.9,22,16.52631579,CZK,236,19,0.039
48,5226,"Brno, Czech Republic",113,"Lettuce (1 head), Markets",16,27,20.94736842,CZK,236,19,0.039
49,5226,"Brno, Czech Republic",114,"Cappuccino (regular), Restaurants",35,50,44.45714286,CZK,236,35,0.039
50,5226,"Brno, Czech Republic",115,"Rice (white), (1kg), Markets",20,50,31.67894737,CZK,236,19,0.039
51,5226,"Brno, Czech Republic",116,"Tomato (1kg), Markets",35,70,48.09047619,CZK,236,21,0.039
52,5226,"Brno, Czech Republic",118,"Banana (1kg), Markets",27,39,30.99130435,CZK,236,23,0.039
53,5226,"Brno, Czech Republic",119,"Onion (1kg), Markets",12.9,20,15.8,CZK,236,20,0.039
54,5226,"Brno, Czech Republic",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",160,300,241.5190476,CZK,236,21,0.039
0,6310,"Madrid, Spain",1,"Meal, Inexpensive Restaurant, Restaurants",10,13,11.5,EUR,418,52,1
1,6310,"Madrid, Spain",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30,50,40,EUR,418,45,1
2,6310,"Madrid, Spain",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.5,8,7,EUR,418,42,1
3,6310,"Madrid, Spain",4,"Domestic Beer (0.5 liter draught), Restaurants",2.001729159,4,3,EUR,418,44,1
4,6310,"Madrid, Spain",5,"Imported Beer (0.33 liter bottle), Restaurants",2.5,4,3,EUR,418,41,1
5,6310,"Madrid, Spain",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1,2.5,1.912506718,EUR,418,39,1
6,6310,"Madrid, Spain",7,"Water (0.33 liter bottle) , Restaurants",1,2,1.335070821,EUR,418,39,1
7,6310,"Madrid, Spain",8,"Milk (regular), (1 liter), Markets",0.6,1,0.788165611,EUR,418,25,1
8,6310,"Madrid, Spain",9,"Loaf of Fresh White Bread (500g), Markets",0.55,2,1.030153343,EUR,418,27,1
9,6310,"Madrid, Spain",11,"Eggs (regular) (12), Markets",1.19,2,1.518249466,EUR,418,26,1
10,6310,"Madrid, Spain",12,"Local Cheese (1kg), Markets",6,15,9.765454545,EUR,418,22,1
11,6310,"Madrid, Spain",13,"Water (1.5 liter bottle), Markets",0.3,1,0.609880133,EUR,418,23,1
12,6310,"Madrid, Spain",14,"Bottle of Wine (Mid-Range), Markets",4,7,5.2,EUR,418,27,1
13,6310,"Madrid, Spain",15,"Domestic Beer (0.5 liter bottle), Markets",0.460526316,1.2,0.79590389,EUR,418,23,1
14,6310,"Madrid, Spain",16,"Imported Beer (0.33 liter bottle), Markets",1,2,1.393636364,EUR,418,22,1
15,6310,"Madrid, Spain",17,"Cigarettes 20 Pack (Marlboro), Markets",5,5.75,5,EUR,418,21,1
16,6310,"Madrid, Spain",18,"One-way Ticket (Local Transport), Transportation",1.5,1.8,1.5,EUR,418,71,1
17,6310,"Madrid, Spain",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.99,8,6.331917777,EUR,418,25,1
18,6310,"Madrid, Spain",20,"Monthly Pass (Regular Price), Transportation",54,56,54.6,EUR,418,64,1
19,6310,"Madrid, Spain",24,"Gasoline (1 liter), Transportation",1.2,1.4,1.285276839,EUR,418,74,1
20,6310,"Madrid, Spain",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",16000,22009.1,20000,EUR,418,22,1
21,6310,"Madrid, Spain",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800,1200,894.314886,EUR,418,62,1
22,6310,"Madrid, Spain",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500,800,655.317131,EUR,418,76,1
23,6310,"Madrid, Spain",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2000,1580.777013,EUR,418,77,1
24,6310,"Madrid, Spain",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",800,1300,1065.028571,EUR,418,70,1
25,6310,"Madrid, Spain",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",80,200,135.5094808,EUR,418,63,1
26,6310,"Madrid, Spain",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.06,0.3,0.185652174,EUR,418,23,1
27,6310,"Madrid, Spain",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",30,56,42.83333333,EUR,418,69,1
28,6310,"Madrid, Spain",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",28,50,39,EUR,418,61,1
29,6310,"Madrid, Spain",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",8,20,12.2962963,EUR,418,27,1
30,6310,"Madrid, Spain",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8,10,9,EUR,418,71,1
31,6310,"Madrid, Spain",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",45,90,72.19642857,EUR,418,56,1
32,6310,"Madrid, Spain",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,40,31.03754717,EUR,418,53,1
33,6310,"Madrid, Spain",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50,100,73.93939394,EUR,418,66,1
34,6310,"Madrid, Spain",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",55,120,85.18,EUR,418,50,1
35,6310,"Madrid, Spain",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",14000,25000,20284.34783,EUR,418,23,1
36,6310,"Madrid, Spain",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",310,600,439.3589744,EUR,418,26,1
37,6310,"Madrid, Spain",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3400,6000,4730.4,EUR,418,25,1
38,6310,"Madrid, Spain",228,"International Primary School, Yearly for 1 Child, Childcare",3500,10000,7204.545455,EUR,418,22,1
39,6310,"Madrid, Spain",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",1900,4000,2682.826087,EUR,418,23,1
40,6310,"Madrid, Spain",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",820,2000,1334.692116,EUR,418,63,1
41,6310,"Madrid, Spain",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.9,2.187,EUR,418,20,1
42,6310,"Madrid, Spain",107,"Taxi Start (Normal Tariff), Transportation",2.4,3,2.6,EUR,418,47,1
43,6310,"Madrid, Spain",108,"Taxi 1km (Normal Tariff), Transportation",1.05,2,1.05,EUR,418,20,1
44,6310,"Madrid, Spain",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",20.5,28,20.75,EUR,418,22,1
45,6310,"Madrid, Spain",110,"Apples (1kg), Markets",1.2,2.5,1.738184905,EUR,418,25,1
46,6310,"Madrid, Spain",111,"Oranges (1kg), Markets",1,2,1.3645,EUR,418,20,1
47,6310,"Madrid, Spain",112,"Potato (1kg), Markets",0.6,2,1.032006376,EUR,418,22,1
48,6310,"Madrid, Spain",113,"Lettuce (1 head), Markets",0.7,1.5,0.947142857,EUR,418,21,1
49,6310,"Madrid, Spain",114,"Cappuccino (regular), Restaurants",1.3,2,1.704545455,EUR,418,44,1
50,6310,"Madrid, Spain",115,"Rice (white), (1kg), Markets",0.7,1.52,0.990434783,EUR,418,23,1
51,6310,"Madrid, Spain",116,"Tomato (1kg), Markets",1,2.5,1.553478261,EUR,418,23,1
52,6310,"Madrid, Spain",118,"Banana (1kg), Markets",1,2,1.4575,EUR,418,24,1
53,6310,"Madrid, Spain",119,"Onion (1kg), Markets",0.69,1.5,0.929244775,EUR,418,21,1
54,6310,"Madrid, Spain",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7,15,10.99,EUR,418,20,1
0,6296,"Barcelona, Spain",1,"Meal, Inexpensive Restaurant, Restaurants",10,15,12,EUR,470,65,1
1,6296,"Barcelona, Spain",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30,50,40,EUR,470,61,1
2,6296,"Barcelona, Spain",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,8,7.5,EUR,470,42,1
3,6296,"Barcelona, Spain",4,"Domestic Beer (0.5 liter draught), Restaurants",2,3,3,EUR,470,45,1
4,6296,"Barcelona, Spain",5,"Imported Beer (0.33 liter bottle), Restaurants",2.5,4,3,EUR,470,44,1
5,6296,"Barcelona, Spain",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1,2.5,1.816666667,EUR,470,39,1
6,6296,"Barcelona, Spain",7,"Water (0.33 liter bottle) , Restaurants",0.8,2,1.368292683,EUR,470,41,1
7,6296,"Barcelona, Spain",8,"Milk (regular), (1 liter), Markets",0.65,1.1,0.865714286,EUR,470,28,1
8,6296,"Barcelona, Spain",9,"Loaf of Fresh White Bread (500g), Markets",0.7,1.5,1.061904762,EUR,470,21,1
9,6296,"Barcelona, Spain",11,"Eggs (regular) (12), Markets",1.2,2.69,1.778181818,EUR,470,22,1
10,6296,"Barcelona, Spain",12,"Local Cheese (1kg), Markets",4.5,20,9.645,EUR,470,20,1
11,6296,"Barcelona, Spain",13,"Water (1.5 liter bottle), Markets",0.35,1,0.693,EUR,470,20,1
12,6296,"Barcelona, Spain",14,"Bottle of Wine (Mid-Range), Markets",4,7,5,EUR,470,23,1
13,6296,"Barcelona, Spain",15,"Domestic Beer (0.5 liter bottle), Markets",0.5,1,0.710526316,EUR,470,21,1
14,6296,"Barcelona, Spain",16,"Imported Beer (0.33 liter bottle), Markets",1,2,1.349545455,EUR,470,22,1
15,6296,"Barcelona, Spain",17,"Cigarettes 20 Pack (Marlboro), Markets",4.75,5.4,5,EUR,470,27,1
16,6296,"Barcelona, Spain",18,"One-way Ticket (Local Transport), Transportation",1.25,2.2,2.15,EUR,470,91,1
17,6296,"Barcelona, Spain",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4,8,6.35,EUR,470,26,1
18,6296,"Barcelona, Spain",20,"Monthly Pass (Regular Price), Transportation",43.91304348,54,50,EUR,470,65,1
19,6296,"Barcelona, Spain",24,"Gasoline (1 liter), Transportation",1.2,1.4,1.318964912,EUR,470,57,1
20,6296,"Barcelona, Spain",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",16000,22000,20000,EUR,470,21,1
21,6296,"Barcelona, Spain",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",750,1200,943.0769231,EUR,470,78,1
22,6296,"Barcelona, Spain",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500,900,726.6666667,EUR,470,60,1
23,6296,"Barcelona, Spain",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2000,1554.225352,EUR,470,71,1
24,6296,"Barcelona, Spain",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",900,1500,1117.54386,EUR,470,57,1
25,6296,"Barcelona, Spain",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",85,212.5,140.7674039,EUR,470,74,1
26,6296,"Barcelona, Spain",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.08,0.24,0.133,EUR,470,20,1
27,6296,"Barcelona, Spain",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",30,60,41.26842105,EUR,470,57,1
28,6296,"Barcelona, Spain",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30,55,41.76071429,EUR,470,70,1
29,6296,"Barcelona, Spain",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",12,30,20.9,EUR,470,20,1
30,6296,"Barcelona, Spain",44,"Cinema, International Release, 1 Seat, Sports And Leisure",7.5,9,8.25,EUR,470,62,1
31,6296,"Barcelona, Spain",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",45,100,74.57142857,EUR,470,49,1
32,6296,"Barcelona, Spain",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",19.9,40,27.7,EUR,470,60,1
33,6296,"Barcelona, Spain",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50,100,79.72413793,EUR,470,58,1
34,6296,"Barcelona, Spain",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",75,150,101.1428571,EUR,470,42,1
35,6296,"Barcelona, Spain",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15000,25000,19902.5,EUR,470,20,1
36,6296,"Barcelona, Spain",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300,500,432.2222222,EUR,470,27,1
37,6296,"Barcelona, Spain",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3700,5600,4685.6,EUR,470,25,1
38,6296,"Barcelona, Spain",228,"International Primary School, Yearly for 1 Child, Childcare",5000,12000,8319.318182,EUR,470,22,1
39,6296,"Barcelona, Spain",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2443,4000,3078.255385,EUR,470,26,1
40,6296,"Barcelona, Spain",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",934,1900,1330.619032,EUR,470,62,1
41,6296,"Barcelona, Spain",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,3.2,2.491538462,EUR,470,26,1
42,6296,"Barcelona, Spain",107,"Taxi Start (Normal Tariff), Transportation",2.15,3.5,2.5,EUR,470,46,1
43,6296,"Barcelona, Spain",108,"Taxi 1km (Normal Tariff), Transportation",1,1.4,1.13,EUR,470,25,1
44,6296,"Barcelona, Spain",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",21.27,30,22.1,EUR,470,22,1
45,6296,"Barcelona, Spain",110,"Apples (1kg), Markets",1.2,2.2,1.7795,EUR,470,20,1
46,6296,"Barcelona, Spain",111,"Oranges (1kg), Markets",1,2,1.647619048,EUR,470,21,1
47,6296,"Barcelona, Spain",112,"Potato (1kg), Markets",0.88,1.5,1.025294118,EUR,470,17,1
48,6296,"Barcelona, Spain",113,"Lettuce (1 head), Markets",0.75,1.1,0.944761905,EUR,470,21,1
49,6296,"Barcelona, Spain",114,"Cappuccino (regular), Restaurants",1.4,2.5,1.84,EUR,470,55,1
50,6296,"Barcelona, Spain",115,"Rice (white), (1kg), Markets",0.7,1.2,0.941304348,EUR,470,23,1
51,6296,"Barcelona, Spain",116,"Tomato (1kg), Markets",1,3,1.611904762,EUR,470,21,1
52,6296,"Barcelona, Spain",118,"Banana (1kg), Markets",1,2,1.603636364,EUR,470,22,1
53,6296,"Barcelona, Spain",119,"Onion (1kg), Markets",1,2,1.326366576,EUR,470,21,1
54,6296,"Barcelona, Spain",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7.1,17,10.84541667,EUR,470,24,1
0,6275,"Ljubljana, Slovenia",1,"Meal, Inexpensive Restaurant, Restaurants",6,10,8,EUR,247,21,1
1,6275,"Ljubljana, Slovenia",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",26,40,35,EUR,247,20,1
2,6275,"Ljubljana, Slovenia",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",4.7,6,5,EUR,247,24,1
3,6275,"Ljubljana, Slovenia",4,"Domestic Beer (0.5 liter draught), Restaurants",2.2,3,2.5,EUR,247,20,1
4,6275,"Ljubljana, Slovenia",5,"Imported Beer (0.33 liter bottle), Restaurants",2.5,4,3,EUR,247,25,1
5,6275,"Ljubljana, Slovenia",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.8,2.5,2.090909091,EUR,247,22,1
6,6275,"Ljubljana, Slovenia",7,"Water (0.33 liter bottle) , Restaurants",1,2,1.542857143,EUR,247,21,1
7,6275,"Ljubljana, Slovenia",8,"Milk (regular), (1 liter), Markets",0.73,1.05,0.905909091,EUR,247,22,1
8,6275,"Ljubljana, Slovenia",9,"Loaf of Fresh White Bread (500g), Markets",0.75,1.25,1.03,EUR,247,18,1
9,6275,"Ljubljana, Slovenia",11,"Eggs (regular) (12), Markets",1.5,2.9,2.2073,EUR,247,20,1
10,6275,"Ljubljana, Slovenia",12,"Local Cheese (1kg), Markets",6.5,12,9.794117647,EUR,247,17,1
11,6275,"Ljubljana, Slovenia",13,"Water (1.5 liter bottle), Markets",0.3,1,0.563888889,EUR,247,18,1
12,6275,"Ljubljana, Slovenia",14,"Bottle of Wine (Mid-Range), Markets",4.5,7,5,EUR,247,18,1
13,6275,"Ljubljana, Slovenia",15,"Domestic Beer (0.5 liter bottle), Markets",0.99,1.2,1.0505,EUR,247,20,1
14,6275,"Ljubljana, Slovenia",16,"Imported Beer (0.33 liter bottle), Markets",1.3,2.5,1.695238095,EUR,247,21,1
15,6275,"Ljubljana, Slovenia",17,"Cigarettes 20 Pack (Marlboro), Markets",4,4.2,4,EUR,247,17,1
16,6275,"Ljubljana, Slovenia",18,"One-way Ticket (Local Transport), Transportation",1.2,1.2,1.2,EUR,247,70,1
17,6275,"Ljubljana, Slovenia",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5,9,7.361111111,EUR,247,18,1
18,6275,"Ljubljana, Slovenia",20,"Monthly Pass (Regular Price), Transportation",32,40,37,EUR,247,47,1
19,6275,"Ljubljana, Slovenia",24,"Gasoline (1 liter), Transportation",1.21,1.35,1.311638298,EUR,247,47,1
20,6275,"Ljubljana, Slovenia",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",15000,20000,18000,EUR,247,17,1
21,6275,"Ljubljana, Slovenia",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",400,700,525.6097561,EUR,247,41,1
